Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.67,-0.3859,-2.263%,,United States,,56069,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.32,-0.68,-4.00%,,United States,,268307,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.281,-0.269,-1.73%,,United States,,42777,,
VNOM,Viper Energy Partners LP Common Unit,$32.33,-0.35,-1.071%,2398405609.00,United States,2014,337642,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.93,-0.04,-2.03%,111016242.00,Singapore,2015,111524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$19.32,-0.03,-0.155%,3052433164.00,,2020,880535,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.6975,-0.0028,-0.40%,74632500.00,,2017,180746,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.95,-0.36,-3.867%,152150000.00,United States,2011,107032,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.69,0.14,1.212%,32136913197.00,United Kingdom,,8438992,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$4.27,-0.26,-5.74%,165104495.00,United States,2021,40900,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.01,0.03,1.007%,1014412995.00,United States,2021,79371,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.2902,-0.0398,-12.061%,0.00,United States,2021,1750,,
VOXR,Vox Royalty Corp. Common Stock,$2.523,0.023,0.92%,112428879.00,Canada,,20674,,
VOXX,VOXX International Corporation Class A Common Stock,$10.55,0.12,1.151%,252534506.00,United States,,79759,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$63.64,1.12,1.791%,6184081129.00,United States,2013,1221304,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$20.70,0.05,0.242%,,United States,,37363,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.0086,-0.0014,-0.014%,320005799.00,United States,2021,5600,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.02,0.01,0.10%,0.00,United States,2021,5200,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$40.81,1.25,3.16%,553941146.00,United States,,72747,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.72,0.06,0.621%,231623168.00,United States,,61645,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.2675,-0.0425,-13.71%,9109925.00,Canada,,1431701,,
VRA,Vera Bradley Inc. Common Stock,$3.54,-0.03,-0.84%,110087518.00,United States,2010,114300,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.35,-0.01,-0.229%,59132743.00,United States,2021,23430,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.42,0.01,0.709%,16151219.00,United Kingdom,2022,34274,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.62,-0.08,-1.702%,838140904.00,United States,,1361437,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.42,0.11,4.762%,99447608.00,United States,2018,68634,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$22.55,-0.34,-1.485%,907597992.00,United States,2014,478636,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.79,0.39,2.708%,1347125601.00,United States,,1164648,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.71,-0.27,-1.228%,866229000.00,United States,,431399,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.31,0.03,2.344%,181007178.00,United States,2020,4955846,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.315,-0.005,-0.379%,11881565.00,United States,,12176,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.18,0.00,0.00%,0.00,United States,,7029,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$12.29,0.23,1.907%,929401434.00,United Kingdom,2017,184254,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$20.70,0.05,0.242%,2281555677.00,United States,2014,1055052,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$38.75,0.47,1.228%,2526790858.00,United States,2010,302375,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8142,-0.0279,-3.313%,9537892.00,United States,2021,76981,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$15.08,-0.36,-2.332%,2260125677.00,United States,2017,1817674,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$173.54,3.31,1.944%,27139564843.00,United States,2009,1266422,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$194.25,-1.30,-0.665%,20593696578.00,United States,1998,458807,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$13.84,-0.15,-1.072%,5221770357.00,United States,2018,2389406,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$187.83,-1.53,-0.808%,1358381489.00,United States,,66234,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$129.75,-1.75,-1.331%,1749458564.00,,2014,118275,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$314.63,4.73,1.526%,80762831543.00,United States,1991,1172298,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.16,0.06,2.857%,3585518.00,Canada,,100554,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.14,-0.0099,-0.098%,132607878.00,United States,2021,2704,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.15,0.01,0.099%,0.00,United States,2021,1335,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.031,-0.0026,-7.738%,0.00,United States,2021,476,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$34.04,0.04,0.118%,2572979914.00,United States,1996,275514,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$43.99,-0.15,-0.34%,3573990073.00,,2021,552295,,
VSEC,VSE Corporation Common Stock,$47.72,-0.13,-0.272%,610800634.00,United States,,34571,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.83,0.23,1.018%,3234209462.00,United States,,868719,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$22.91,0.45,2.004%,9117114983.00,,,3763014,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.00,-0.24,-5.66%,333967828.00,Brazil,2020,2424,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.4079,0.0058,1.442%,85696058.00,United States,2012,1932664,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$26.62,0.36,1.371%,1505976188.00,United States,2015,868175,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.75,-0.17,-4.337%,714203678.00,,2021,749231,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1485,0.0028,1.922%,30715197.00,United States,,1167885,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$10.02,0.00,0.00%,296992800.00,United States,2021,457,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2021,4149,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.007,-0.003,-30.00%,207480.00,United States,2021,5902,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.99,0.09,0.909%,194664930.00,United States,,76777,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$8.27,-0.01,-0.121%,625781191.00,United States,,1513465,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$25.07,-1.16,-4.422%,702370847.00,United States,,62733,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$44.07,0.72,1.661%,17615571599.00,United States,,1254237,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.00,0.04,0.365%,13339530578.00,United States,,7079612,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$19.70,0.60,3.141%,569502198.00,Brazil,2020,18450,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.83,0.14,2.985%,52590291.00,United States,,9923,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.84,-0.03,-3.448%,68446224.00,United States,2015,47881,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$26.25,1.34,5.379%,1486733273.00,United States,2021,390195,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.62,0.10,2.212%,294477183.00,United States,,538242,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$27.65,-0.40,-1.426%,571530919.00,United States,,110595,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$9.06,-0.38,-4.025%,1933242442.00,,2017,378615,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.6108,-0.0442,-6.748%,14055802.00,United States,2020,49523,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.351,0.001,0.286%,8202787.00,United Kingdom,,205703,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.86,0.02,0.521%,590698641.00,United States,1998,697672,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.55,-0.32,-0.974%,5762012588.00,United States,2016,2315584,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$42.84,0.84,2.00%,1305165068.00,United States,2014,70511,,
VWE,Vintage Wine Estates Inc. Common Stock,$3.12,-0.11,-3.406%,192476088.00,United States,,204545,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.36,0.04,12.50%,0.00,United States,,3305,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.36,-0.04,-2.857%,178498757.00,United States,,1878596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.40,0.31,6.09%,208479668.00,United States,2015,135629,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2328,0.0082,3.651%,13510741.00,United States,2018,70735,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.31,-0.06,-4.38%,7687913.00,United States,,14857,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$38.55,0.39,1.022%,161902962582.00,United States,,17612392,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.56,-0.01,-0.095%,2053396720.00,,2021,318386,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.16,0.045,4.036%,179655930.00,,2022,75405,,
W,Wayfair Inc. Class A Common Stock,$33.24,-0.86,-2.522%,3560734383.00,United States,2014,5638399,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$99.16,0.53,0.537%,18034017394.00,United States,,709763,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$61.92,0.89,1.458%,1666421195.00,United States,,121628,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$34.25,0.03,0.088%,2236728788.00,United States,,408863,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$18.68,-0.26,-1.373%,0.00,United States,,13855,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.14,-0.0937,-4.195%,9375411.00,China,2019,6676,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$68.05,-1.77,-2.535%,7411468201.00,United States,2005,1143524,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.18,0.03,0.142%,,United States,,5710,,
WALD,Waldencast plc Class A Ordinary Share,$10.00,0.075,0.756%,1075647850.00,United States,2021,4858,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.71,0.02,2.899%,0.00,United States,2021,1000,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$48.11,0.56,1.178%,826573243.00,United States,,44079,Finance,Major Banks
WAT,Waters Corporation Common Stock,$321.16,1.35,0.422%,19079336787.00,United States,1995,331165,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.03,0.01,0.98%,80425843.00,United States,2014,107460,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.94,0.035,0.353%,266976462.00,,2021,56011,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$0.7605,-0.0095,-1.234%,14545021.00,United States,,28139,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.976,0.166,4.357%,22064235.00,Israel,2021,1201,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.07,0.00,0.00%,148542570.00,United States,2022,23,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$14.40,-1.50,-9.434%,3406490957.00,China,2014,934009,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$39.75,-0.38,-0.947%,34376320367.00,United States,,6942059,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.77,-0.19,-1.734%,26153825082.00,United States,,14626134,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$0.4697,-0.0203,-4.143%,6238151.00,,2021,15662,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$52.61,0.60,1.154%,9154635744.00,United States,,481110,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.83,0.15,0.762%,,United States,,17307,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.935,0.295,1.248%,,United States,,3979,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.93,0.32,5.704%,966095254.00,,,305647,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$126.85,2.36,1.896%,6449519286.00,United States,1999,535872,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.165,0.215,0.798%,,United States,,11577,,
WCN,Waste Connections Inc. Common Shares,$140.20,1.43,1.03%,36059628990.00,Canada,,827208,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$81.19,0.16,0.197%,2680250938.00,United States,2010,99192,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$146.74,-2.07,-1.391%,37565440000.00,United States,,1650659,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$36.86,0.33,0.903%,11708589874.00,United States,,2238678,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$174.36,2.17,1.26%,2367795897.00,United States,1973,92478,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.62,0.02,1.25%,637154435.00,,2021,364695,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.92,-0.06,-0.462%,669103673.00,,2021,128308,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.07,-0.32,-1.26%,47601656759.00,,2022,273804,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$2.71,-0.06,-2.166%,1918832467.00,,,3122993,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.33,0.04,0.389%,122571648.00,United States,2002,58326,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.24,-0.07,-1.624%,278068994.00,,2021,133517,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$7.43,0.13,1.781%,394337442.00,,2021,393012,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$95.70,2.68,2.881%,30187084617.00,United States,,1661335,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.8401,0.0146,1.769%,90440674.00,Bermuda,,125804,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0675,0.0004,0.596%,0.00,Bermuda,,3668,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.20,0.00,0.00%,146625000.00,,2022,5000,Finance,Business Services
WELL,Welltower Inc. Common Stock,$67.78,1.06,1.589%,32027503610.00,United States,,3778777,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.92,0.24,1.161%,4456524463.00,United States,,1564814,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.22,1.00,2.369%,2731592731.00,United States,1986,674480,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.66,0.16,0.582%,10651035951.00,United States,2012,601937,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$13.07,0.29,2.269%,954554262.00,United States,,82911,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$1.78,0.10,5.952%,0.00,United States,,15600,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$1.16,-0.04,-3.333%,226237703.00,China,,745972,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$157.14,0.59,0.377%,6850213134.00,United States,,308631,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.61,-0.15,-0.631%,227179835.00,United States,,31694,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.42,-0.15,-0.565%,6408757154.00,South Korea,,29813,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.50,0.51,1.109%,177187826757.00,United States,,10505425,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.20,-0.12,-0.621%,,United States,,153644,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.91,0.01,0.056%,,United States,,96712,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.55,0.02,0.114%,,United States,,56142,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1235.00,28.10,2.328%,,United States,,6494,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.36,0.17,0.733%,,United States,,156235,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.345,0.215,0.856%,,United States,,65597,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.20,0.075,0.324%,,United States,,29305,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.44,-0.06,-0.308%,,United States,,197093,,
WFCF,Where Food Comes From Inc. Common Stock,$13.30,1.98,17.491%,79182760.00,United States,,123115,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$81.51,-0.51,-0.622%,6848818655.00,,2021,82204,,
WFRD,Weatherford International plc Ordinary Shares,$43.00,-0.06,-0.139%,3036171477.00,United States,,509641,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.20,-0.21,-0.366%,1744122323.00,United States,,398534,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.28,0.63,0.867%,6472400380.00,,2018,621770,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$55.17,-0.32,-0.577%,3349860003.00,,2018,493849,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.11,-0.05,-0.38%,304716884.00,United States,,91693,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$10.67,0.32,3.092%,89769089.00,United States,,5290,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.825,0.0077,0.202%,19726841.00,United States,,3409,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.8048,-0.0102,-0.562%,17675298.00,United States,2012,2985,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.11,-0.09,-0.804%,0.00,United States,,6011,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$33.01,-4.9275,-12.988%,0.00,United States,,513,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.59,-0.43,-14.238%,0.00,United States,,409,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$147.42,-0.40,-0.271%,8031198947.00,United States,,526216,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.86,0.02,0.226%,206635188.00,United States,2003,32571,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.06,-0.06,-0.397%,199048276.00,Israel,,15200,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.6806,-0.0695,-9.265%,59013493.00,China,2020,595123,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$235.44,-1.23,-0.52%,809392336.00,United States,,39128,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$160.20,0.32,0.20%,4792604076.00,United States,2015,333938,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.175,0.0056,3.306%,6756771.00,United States,,144254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.14,0.00,0.00%,145762500.00,United States,2021,16896,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.04,-0.0003,-0.744%,0.00,United States,2021,425000,Finance,Business Services
WINVW,WinVest Acquisition Corp. Warrant,$0.0159,0.0016,11.189%,0.00,United States,2021,6881,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$143.90,-3.14,-2.135%,2639497262.00,United States,1992,207619,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.29,-0.0052,-1.762%,4964612.00,United States,2018,52053,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.6723,-0.0497,-6.884%,455147100.00,United States,2020,25953302,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.91,-0.03,-0.607%,26867929936.00,India,,1201636,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.29,-0.03,-0.322%,568400605.00,United States,2004,138879,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$85.09,-1.56,-1.80%,4889509397.00,Israel,2013,447498,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$74.48,0.50,0.676%,3913748674.00,United States,2014,210803,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.82,0.1172,6.883%,26991181.00,Switzerland,,146132,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.43,-0.05,-2.016%,398766023.00,United States,,2181995,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.37,-0.08,-0.947%,707318208.00,Israel,2021,42825,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.63,-0.05,-2.976%,28019726.00,Canada,,64936,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.22,0.00,0.00%,0.00,Canada,,1899,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$16.27,-0.04,-0.245%,216308381.00,United States,2006,31617,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.655,0.0151,2.36%,9854510.00,Israel,2022,47336,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.112,-0.0044,-3.78%,0.00,Israel,2022,4049,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$45.28,2.42,5.646%,276073247.00,United States,1996,28334,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$104.43,0.18,0.173%,13318751464.00,United States,2004,410262,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.54,-0.02,-0.089%,793900905.00,United States,2014,38153,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.01,-0.01,-0.98%,26686989.00,,2021,269034,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$46.76,0.03,0.064%,2604657036.00,United States,,587008,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$46.6786,0.5186,1.123%,2600122839.00,United States,,305,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$161.18,2.09,1.314%,66160698333.00,United States,,1487783,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$33.40,0.30,0.906%,40692550255.00,United States,,8509971,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.20,0.03,0.367%,49511682.00,United States,2012,14735,Real Estate,Real Estate Investment Trusts
