Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VVNT,Vivint Smart Home Inc. ,$9.06,-0.38,-4.03%,1933242442,,2017,378615,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.6108,-0.0442,-6.75%,14055802,United States,2020,49523,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.351,0.001,0.29%,8202787,United Kingdom,,205703,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.86,0.02,0.52%,590698641,United States,1998,697672,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.55,-0.32,-0.97%,5762012588,United States,2016,2315584,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$42.84,0.84,2.00%,1305165068,United States,2014,70511,,
VWE,Vintage Wine Estates Inc. Common Stock,$3.12,-0.11,-3.41%,192476088,United States,,204545,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.36,0.04,12.50%,0,United States,,3305,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.36,-0.04,-2.86%,178498757,United States,,1878596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.40,0.31,6.09%,208479668,United States,2015,135629,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2328,0.0082,3.65%,13510741,United States,2018,70735,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.31,-0.06,-4.38%,7687913,United States,,14857,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$38.55,0.39,1.02%,1.61903E+11,United States,,17612392,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.56,-0.01,-0.10%,2053396720,,2021,318386,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.16,0.045,4.04%,179655930,,2022,75405,,
W,Wayfair Inc. Class A Common Stock,$33.24,-0.86,-2.52%,3560734383,United States,2014,5638399,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$99.16,0.53,0.54%,18034017394,United States,,709763,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$61.92,0.89,1.46%,1666421195,United States,,121628,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$34.25,0.03,0.09%,2236728788,United States,,408863,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$18.68,-0.26,-1.37%,0,United States,,13855,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.14,-0.0937,-4.20%,9375411,China,2019,6676,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$68.05,-1.77,-2.54%,7411468201,United States,2005,1143524,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.18,0.03,0.14%,,United States,,5710,,
WALD,Waldencast plc Class A Ordinary Share,$10.00,0.075,0.76%,1075647850,United States,2021,4858,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.71,0.02,2.90%,0,United States,2021,1000,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$48.11,0.56,1.18%,826573243,United States,,44079,Finance,Major Banks
WAT,Waters Corporation Common Stock,$321.16,1.35,0.42%,19079336787,United States,1995,331165,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.03,0.01,0.98%,80425843,United States,2014,107460,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.94,0.035,0.35%,266976462,,2021,56011,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$0.7605,-0.0095,-1.23%,14545021,United States,,28139,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.976,0.166,4.36%,22064235,Israel,2021,1201,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.07,0,0.00%,148542570,United States,2022,23,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$14.40,-1.5,-9.43%,3406490957,China,2014,934009,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$39.75,-0.38,-0.95%,34376320367,United States,,6942059,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.77,-0.19,-1.73%,26153825082,United States,,14626134,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$0.4697,-0.0203,-4.14%,6238151,,2021,15662,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$52.61,0.6,1.15%,9154635744,United States,,481110,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.83,0.15,0.76%,,United States,,17307,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.935,0.295,1.25%,,United States,,3979,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.93,0.32,5.70%,966095254,,,305647,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$126.85,2.36,1.90%,6449519286,United States,1999,535872,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.165,0.215,0.80%,,United States,,11577,,
WCN,Waste Connections Inc. Common Shares,$140.20,1.43,1.03%,36059628990,Canada,,827208,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$81.19,0.16,0.20%,2680250938,United States,2010,99192,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$146.74,-2.07,-1.39%,37565440000,United States,,1650659,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$36.86,0.33,0.90%,11708589874,United States,,2238678,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$174.36,2.17,1.26%,2367795897,United States,1973,92478,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.62,0.02,1.25%,637154435,,2021,364695,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.92,-0.06,-0.46%,669103673,,2021,128308,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.07,-0.32,-1.26%,47601656759,,2022,273804,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$2.71,-0.06,-2.17%,1918832467,,,3122993,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.33,0.04,0.39%,122571648,United States,2002,58326,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.24,-0.07,-1.62%,278068994,,2021,133517,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$7.43,0.13,1.78%,394337442,,2021,393012,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$95.70,2.68,2.88%,30187084617,United States,,1661335,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.8401,0.0146,1.77%,90440674,Bermuda,,125804,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0675,0.0004,0.60%,0,Bermuda,,3668,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.20,0,0.00%,146625000,,2022,5000,Finance,Business Services
WELL,Welltower Inc. Common Stock,$67.78,1.06,1.59%,32027503610,United States,,3778777,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.92,0.24,1.16%,4456524463,United States,,1564814,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.22,1,2.37%,2731592731,United States,1986,674480,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.66,0.16,0.58%,10651035951,United States,2012,601937,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$13.07,0.29,2.27%,954554262,United States,,82911,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$1.78,0.1,5.95%,0,United States,,15600,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$1.16,-0.04,-3.33%,226237703,China,,745972,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$157.14,0.59,0.38%,6850213134,United States,,308631,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.61,-0.15,-0.63%,227179835,United States,,31694,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.42,-0.15,-0.57%,6408757154,South Korea,,29813,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.50,0.51,1.11%,1.77188E+11,United States,,10505425,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.20,-0.12,-0.62%,,United States,,153644,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.91,0.01,0.06%,,United States,,96712,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.55,0.02,0.11%,,United States,,56142,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1235.00,28.1,2.33%,,United States,,6494,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.36,0.17,0.73%,,United States,,156235,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.345,0.215,0.86%,,United States,,65597,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.20,0.075,0.32%,,United States,,29305,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.44,-0.06,-0.31%,,United States,,197093,,
WFCF,Where Food Comes From Inc. Common Stock,$13.30,1.98,17.49%,79182760,United States,,123115,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$81.51,-0.51,-0.62%,6848818655,,2021,82204,,
WFRD,Weatherford International plc Ordinary Shares,$43.00,-0.06,-0.14%,3036171477,United States,,509641,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.20,-0.21,-0.37%,1744122323,United States,,398534,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.28,0.63,0.87%,6472400380,,2018,621770,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$55.17,-0.32,-0.58%,3349860003,,2018,493849,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.11,-0.05,-0.38%,304716884,United States,,91693,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$10.67,0.32,3.09%,89769089,United States,,5290,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.825,0.0077,0.20%,19726841,United States,,3409,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.8048,-0.0102,-0.56%,17675298,United States,2012,2985,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.11,-0.09,-0.80%,0,United States,,6011,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$33.01,-4.9275,-12.99%,0,United States,,513,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.59,-0.43,-14.24%,0,United States,,409,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$147.42,-0.4,-0.27%,8031198947,United States,,526216,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.86,0.02,0.23%,206635188,United States,2003,32571,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.06,-0.06,-0.40%,199048276,Israel,,15200,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.6806,-0.0695,-9.27%,59013493,China,2020,595123,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$235.44,-1.23,-0.52%,809392336,United States,,39128,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$160.20,0.32,0.20%,4792604076,United States,2015,333938,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.175,0.0056,3.31%,6756771,United States,,144254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.14,0,0.00%,145762500,United States,2021,16896,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.04,-0.0003,-0.74%,0,United States,2021,425000,Finance,Business Services
WINVW,WinVest Acquisition Corp. Warrant,$0.0159,0.0016,11.19%,0,United States,2021,6881,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$143.90,-3.14,-2.14%,2639497262,United States,1992,207619,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.29,-0.0052,-1.76%,4964612,United States,2018,52053,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.6723,-0.0497,-6.88%,455147100,United States,2020,25953302,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.91,-0.03,-0.61%,26867929936,India,,1201636,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.29,-0.03,-0.32%,568400605,United States,2004,138879,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$85.09,-1.56,-1.80%,4889509397,Israel,2013,447498,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$74.48,0.5,0.68%,3913748674,United States,2014,210803,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.82,0.1172,6.88%,26991181,Switzerland,,146132,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.43,-0.05,-2.02%,398766023,United States,,2181995,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.37,-0.08,-0.95%,707318208,Israel,2021,42825,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.63,-0.05,-2.98%,28019726,Canada,,64936,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.22,0,0.00%,0,Canada,,1899,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$16.27,-0.04,-0.25%,216308381,United States,2006,31617,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.655,0.0151,2.36%,9854510,Israel,2022,47336,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.112,-0.0044,-3.78%,0,Israel,2022,4049,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$45.28,2.42,5.65%,276073247,United States,1996,28334,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$104.43,0.18,0.17%,13318751464,United States,2004,410262,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.54,-0.02,-0.09%,793900905,United States,2014,38153,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.01,-0.01,-0.98%,26686989,,2021,269034,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$46.76,0.03,0.06%,2604657036,United States,,587008,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$46.6786,0.5186,1.12%,2600122839,United States,,305,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$161.18,2.09,1.31%,66160698333,United States,,1487783,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$33.40,0.3,0.91%,40692550255,United States,,8509971,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.20,0.03,0.37%,49511682,United States,2012,14735,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$27.38,-0.36,-1.30%,14096574190,United States,2020,520739,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$85.79,0.24,0.28%,2307617425,United States,,46034,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.65,0.15,1.30%,167127755,United States,2021,35084,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$90.72,5.52,6.48%,7516671463,United States,2014,959175,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$150.23,2.23,1.51%,4.0776E+11,United States,,6320505,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$25.79,1.02,4.12%,1236479035,United States,1991,569646,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.47,0.07,0.75%,210006900,United States,,34951,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.20,0,0.00%,293250000,,2022,1,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$85.53,2.95,3.57%,4106270325,India,2006,201917,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.30,0.01,0.78%,42859382,China,2020,43874,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$91.04,0.31,0.34%,11308376647,United States,,1487234,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$9.61,0,0.00%,2553466056,United States,2021,2571700,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$55.70,-0.22,-0.39%,2768921360,United States,,168412,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.5315,0.0065,1.24%,6915032,United States,2016,4360,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$10.92,0.02,0.18%,957248947,United States,2017,454256,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$79.72,0.84,1.07%,16584368279,United States,,621338,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.01,0.01,0.10%,354631497,,2021,25001,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.01,0.01,0.10%,686623438,,2021,1173,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.01,0.5,1.37%,16727149150,Canada,,1414468,,
WPP,WPP plc American Depositary Shares,$51.82,0.58,1.13%,11155980295,Ireland,,98828,,
WPRT,Westport Fuel Systems Inc Common Shares,$0.7767,-0.0034,-0.44%,133045820,Canada,2008,691531,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.10,-0.02,-0.20%,257486875,,2021,110,Finance,Business Services
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.21,0,0.00%,293537500,,2021,34580,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.65,0.51,23.83%,108979427,United States,,763527,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$73.33,1.39,1.93%,19467363953,United States,,1600548,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.31,0.13,0.56%,,United States,,13772,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.2399,0.0399,0.19%,,United States,,30345,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.82,0.48,2.62%,,United States,,115235,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.15,0.39,2.20%,,United States,,23818,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.10,-0.39,-2.37%,1861547769,,2021,919846,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$36.51,0.41,1.14%,9284421842,,2015,1886446,,
WRLD,World Acceptance Corporation Common Stock,$67.71,-3.25,-4.58%,423656933,United States,1991,80545,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.64,0,0.00%,248619882,Canada,2011,133697,,
WSBC,WesBanco Inc. Common Stock,$39.73,0.04,0.10%,2350258822,United States,,171367,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.00,-0.05,-0.20%,0,United States,,11856,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.51,-0.09,-0.54%,366361374,United States,2005,51196,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$47.27,0.35,0.75%,9874221366,United States,2015,1745629,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$46.82,0,0.00%,2883493882,United States,,351403,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$122.37,-8.02,-6.15%,8163469490,United States,,4663746,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$275.30,1.13,0.41%,10664070079,United States,,342679,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$284.97,0,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$9.40,0.27,2.96%,464229020,United States,2010,210519,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$225.00,3.07,1.38%,16657422075,United States,,1766494,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.07,-0.02,-0.39%,742848825,United States,2022,2070805,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$23.21,0.28,1.22%,386223986,United States,,16763,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.2439,-0.0076,-3.02%,35365432,United States,,644742,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$88.54,1.01,1.15%,5380157271,United States,,442676,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.66,-0.2,-0.84%,0,United States,,19422,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.98,-0.09,-0.36%,0,United States,,15430,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$7.12,-0.12,-1.66%,1019310649,United States,2005,3284193,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1358.90,34.87,2.63%,3500841665,United States,,11926,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.04,0,0.00%,100517086,United States,2022,2,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1817,-0.0183,-9.15%,0,United States,2022,180,Finance,Business Services
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.08,-0.08,-0.79%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$47.12,1.06,2.30%,12359145182,United States,,668352,Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.099,-0.016,-13.91%,20574019,United States,2016,8232755,Technology,Computer Software: Prepackaged Software
WTS,Watts Water Technologies Inc. Class A Common Stock,$156.71,2.05,1.33%,5217379096,United States,1986,116800,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.56,0.01,0.65%,33446553,United States,1993,3113,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.68,0.04,0.46%,992327841,United States,2017,450023,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$232.73,1.23,0.53%,25190141535,United Kingdom,2001,1288892,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$13.89,-0.04,-0.29%,5363912523,United States,,3561716,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.9606,-0.1594,-14.23%,123311366,United States,,457439,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.00,0.24,6.38%,347602752,Singapore,2015,381202,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.07,-0.0587,-0.96%,30134691,United States,,2311,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.16,0.0927,1.83%,0,United States,,294,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$3.86,-0.29,-6.99%,272233128,United States,,1713887,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.09,0.01,0.10%,290087500,United States,2021,3071,Finance,Business Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.09,0.08,0.80%,0,United States,2021,925,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.025,-0.0001,-0.40%,0,United States,2021,700,Finance,Business Services
WWD,Woodward Inc. Common Stock,$97.56,-0.48,-0.49%,5869589791,United States,,591072,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$78.38,1.38,1.79%,5831398793,United States,,682382,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.11,0,0.00%,53354017,United States,,115050,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$11.32,0.76,7.20%,891507449,United States,,2194609,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$32.27,0.25,0.78%,23748041590,United States,,2252804,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$76.00,-2.03,-2.60%,8611832916,United States,2002,1929082,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.21,0.01,0.46%,19302003,United States,,19338,Technology,EDP Services
X,United States Steel Corporation Common Stock,$23.57,-0.16,-0.67%,5521719010,United States,,5851609,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$5.81,0.09,1.57%,173784113,United States,,170161,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.4501,0.0101,2.30%,2833932,United States,,61318,Health Care,Biotechnology: Pharmaceutical Preparations
